   25   32    1    3    2    2
  1    1
  1.0  0.30
    1     0.000     1.000     0.000
    2     0.250     1.000     0.000
    3     0.500     1.000     0.000
    4     0.750     1.000     0.000
    5     1.000     1.000     0.000
    6     0.000     0.750     0.000
    7     0.250     0.750     0.000
    8     0.500     0.750     0.000
    9     0.750     0.750     0.000
   10     1.000     0.750     0.000
   11     0.000     0.500     0.000
   12     0.250     0.500     0.000
   13     0.500     0.500     0.000
   14     0.750     0.500     0.000
   15     1.000     0.500     0.000
   16     0.000     0.250     0.000
   17     0.250     0.250     0.000
   18     0.500     0.250     0.000
   19     0.750     0.250     0.000
   20     1.000     0.250     0.000
   21     0.000     0.000     0.000
   22     0.250     0.000     0.000
   23     0.500     0.000     0.000
   24     0.750     0.000     0.000
   25     1.000     0.000     0.000
    1    1    6    7    1
    2    1    7    2    1
    3    2    7    8    1
    4    2    8    3    1
    5    3    8    9    1
    6    3    9    4    1
    7    4    9   10    1
    8    4   10    5    1
    9    6   11   12    1
   10    6   12    7    1
   11    7   12   13    1
   12    7   13    8    1
   13    8   13   14    1
   14    8   14    9    1
   15    9   14   15    1
   16    9   15   10    1
   17   11   16   17    1
   18   11   17   12    1
   19   12   17   18    1
   20   12   18   13    1
   21   13   18   19    1
   22   13   19   14    1
   23   14   19   20    1
   24   14   20   15    1
   25   16   21   22    1
   26   16   22   17    1
   27   17   22   23    1
   28   17   23   18    1
   29   18   23   24    1
   30   18   24   19    1
   31   19   24   25    1
   32   19   25   20    1
    1    1    1
    6    1    1
   11    1    1
   16    1    1
   21    1    1
    0    0    0
    2     0.0 -2.50000E-01
    3     0.0 -2.50000E-01
    4     0.0 -2.50000E-01
    5     0.0 -1.25000E-01
    0     0.0      0.0
